VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_x,pickup_y,RateCodeID,store_and_fwd_flag,dropoff_x,dropoff_y,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-17 16:06:49,2015-01-17 16:15:45,1,1.49,-8234336.841879999,4976931.099509999,1,N,-8236039.689009999,4974781.33454,1,8.0,0.0,0.5,1.6,0.0,0.30000000000000004,10.4
1,2015-01-21 01:02:55,2015-01-21 01:07:57,1,1.4,-8237074.986090001,4976302.09715,1,N,-8236252.01409,4977924.57966,1,6.5,0.5,0.5,1.0,0.0,0.30000000000000004,8.8
1,2015-01-06 16:49:21,2015-01-06 16:53:29,1,0.7000000000000001,-8232549.064719999,4979799.68435,1,N,-8233500.2810700005,4979186.1984,2,5.0,1.0,0.5,0.0,0.0,0.30000000000000004,6.8
2,2015-01-07 18:08:24,2015-01-07 18:13:06,2,0.7400000000000001,-8233748.276760001,4981688.0498399995,1,N,-8234648.53509,4982565.89679,1,5.0,1.0,0.5,1.2,0.0,0.30000000000000004,8.0
1,2015-01-08 19:24:03,2015-01-08 19:27:54,1,0.8,-8233059.494209999,4979181.1515999995,1,N,-8233677.78484,4977825.899909999,2,5.0,1.0,0.5,0.0,0.0,0.30000000000000004,6.8
1,2015-01-31 09:42:31,2015-01-31 09:46:25,2,0.6000000000000001,-8236979.01516,4975704.52637,1,N,-8237831.71267,4976479.80584,1,4.5,0.0,0.5,1.05,0.0,0.30000000000000004,6.35
2,2015-01-25 03:50:05,2015-01-25 04:04:09,1,3.4699999999999998,-8236339.492020001,4973700.184309999,1,N,-8232498.106699999,4978601.908480001,2,13.5,0.5,0.5,0.0,0.0,0.30000000000000004,14.8
2,2015-01-23 13:44:21,2015-01-23 14:01:40,1,1.37,-8236180.67286,4975705.64748,1,N,-8234674.863399999,4977660.50143,2,11.5,0.0,0.5,0.0,0.0,0.30000000000000004,12.3
2,2015-01-06 20:26:06,2015-01-06 20:28:01,2,0.57,-8233107.05502,4978688.820799999,1,N,-8232446.29938,4979459.29022,1,4.0,0.5,0.5,0.9,0.0,0.30000000000000004,6.2
2,2015-01-12 15:00:15,2015-01-12 15:06:54,2,0.68,-8236156.043149999,4978005.31838,1,N,-8235589.559839999,4977060.04439,2,6.0,0.0,0.5,0.0,0.0,0.30000000000000004,6.8
1,2015-01-31 10:59:31,2015-01-31 11:04:22,4,0.8,-8233146.122839999,4979523.218360001,1,N,-8233312.5857,4978332.20487,1,5.5,0.0,0.5,1.0,0.0,0.30000000000000004,7.3
2,2015-01-30 11:47:50,2015-01-30 12:04:00,1,1.45,-8236036.291809999,4973405.95729,1,N,-8235631.17556,4975744.325909999,1,10.5,0.0,0.5,0.0,0.0,0.30000000000000004,11.3
2,2015-01-02 21:18:42,2015-01-02 21:30:05,1,2.08,-8233404.310129999,4979033.113299999,1,N,-8234546.6190599995,4975539.72435,1,10.0,0.5,0.5,2.0,0.0,0.30000000000000004,13.3
2,2015-01-22 08:45:48,2015-01-22 09:09:52,1,1.52,-8233419.59754,4982219.23598,1,N,-8232359.67075,4980174.86066,1,14.0,0.0,0.5,2.96,0.0,0.30000000000000004,17.759999999999998
2,2015-01-29 17:58:33,2015-01-29 18:02:24,5,0.9400000000000001,-8237093.6707,4974807.67821,1,N,-8237983.737430001,4973717.557990001,1,5.0,1.0,0.5,1.2,0.0,0.30000000000000004,8.0
1,2015-01-07 09:23:41,2015-01-07 09:32:09,1,1.0,-8232481.96999,4978051.29489,1,N,-8233862.932300001,4977756.93682,2,7.0,0.0,0.5,0.0,0.0,0.30000000000000004,7.8
1,2015-01-20 23:42:40,2015-01-20 23:45:47,1,0.7000000000000001,-8236773.48448,4972481.861809999,1,N,-8237321.283179999,4973533.1743600005,1,4.5,0.5,0.5,1.1500000000000001,0.0,0.30000000000000004,6.95
2,2015-01-20 20:22:08,2015-01-20 20:26:14,1,0.44,-8232673.91186,4978254.266960001,1,N,-8233254.833279999,4978426.40404,1,4.5,0.5,0.5,1.1,0.0,0.30000000000000004,6.9
2,2015-01-26 08:18:22,2015-01-26 08:37:01,1,4.8,-8237069.040990001,4971971.937490001,1,N,-8232651.8300600005,4977742.359309999,1,18.0,0.0,0.5,2.0,0.0,0.30000000000000004,20.8
2,2015-01-06 12:05:05,2015-01-06 12:13:00,6,0.7300000000000001,-8234865.10667,4976356.47455,1,N,-8234446.401620001,4977777.68176,2,6.5,0.0,0.5,0.0,0.0,0.30000000000000004,7.3
2,2015-01-10 15:42:16,2015-01-10 15:46:11,1,0.98,-8238809.25733,4969872.5622499995,1,N,-8238139.15939,4971721.467920001,2,5.0,0.0,0.5,0.0,0.0,0.30000000000000004,5.8
1,2015-01-30 10:56:58,2015-01-30 11:02:40,1,0.5,-8232371.56095,4979692.573879999,1,N,-8233197.930160001,4979760.42907,1,5.0,0.0,0.5,1.0,0.0,0.30000000000000004,6.8
2,2015-01-14 19:59:14,2015-01-14 20:10:15,1,2.4699999999999998,-8235402.713769999,4977508.00091,1,N,-8232425.066869999,4980464.24416,2,10.0,0.5,0.5,0.0,0.0,0.30000000000000004,11.3
2,2015-01-18 19:18:38,2015-01-18 19:28:03,1,1.9400000000000002,-8237222.76435,4973784.2508,1,N,-8237130.190609999,4970677.07338,2,8.5,0.0,0.5,0.0,0.0,0.30000000000000004,9.3
2,2015-01-08 22:30:31,2015-01-08 22:45:57,2,3.86,-8234443.853719999,4976810.005,1,N,-8238482.27671,4970124.665159999,1,14.0,0.5,0.5,3.62,0.0,0.30000000000000004,18.919999999999998
2,2015-01-08 13:04:23,2015-01-08 13:11:38,2,1.46,-8238387.155079999,4972758.12862,1,N,-8238216.44571,4975026.277360002,1,7.5,0.0,0.5,1.5,0.0,0.30000000000000004,9.8
1,2015-01-30 07:41:39,2015-01-30 07:58:31,1,2.4,-8234662.9732,4975340.732410001,1,N,-8233242.94307,4979058.907690001,1,12.5,0.0,0.5,2.66,0.0,0.30000000000000004,15.96
1,2015-01-04 19:23:08,2015-01-04 19:30:07,1,1.2,-8236383.65564,4973557.83337,1,N,-8237290.708370001,4971456.9969500005,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8
2,2015-01-05 15:30:51,2015-01-05 15:51:42,6,4.71,-8232638.24125,4981276.3584,1,N,-8237649.96241,4972988.45033,1,17.5,0.0,0.5,3.5,0.0,0.30000000000000004,21.8
2,2015-01-24 04:54:19,2015-01-24 05:03:08,1,2.68,-8236962.878450001,4972243.70703,1,N,-8236545.872,4976603.13868,1,9.5,0.5,0.5,2.7,0.0,0.30000000000000004,13.5
1,2015-01-29 09:48:10,2015-01-29 09:54:45,1,0.6000000000000001,-8236386.20354,4976823.459869999,1,N,-8235573.42314,4977261.87457,2,6.0,0.0,0.5,0.0,0.0,0.30000000000000004,6.8
2,2015-01-07 16:37:32,2015-01-07 16:55:23,5,6.04,-8239058.10233,4968532.044129999,1,N,-8235026.47373,4976540.35086,2,20.0,1.0,0.5,0.0,0.0,0.30000000000000004,21.8
1,2015-01-10 23:45:09,2015-01-10 23:53:42,2,2.2,-8237479.25304,4974814.9647699995,1,N,-8236037.99041,4978305.290990001,1,9.5,0.5,0.5,2.16,0.0,0.30000000000000004,12.96
2,2015-01-18 01:28:31,2015-01-18 01:36:18,1,1.6300000000000001,-8236855.866609999,4977464.269579999,1,N,-8235956.45758,4975266.18155,2,7.5,0.5,0.5,0.0,0.0,0.30000000000000004,8.8
1,2015-01-16 12:35:27,2015-01-16 13:06:12,1,7.5,-8238602.02806,4969904.49492,1,N,-8235559.83433,4978493.689709999,2,27.5,0.0,0.5,0.0,0.0,0.30000000000000004,28.3
1,2015-01-10 13:45:07,2015-01-10 13:51:42,1,1.5,-8234940.694399999,4975819.440990001,1,N,-8235013.73423,4973475.45011,1,7.0,0.0,0.5,2.3,0.0,0.30000000000000004,10.1
2,2015-01-16 11:49:09,2015-01-16 12:07:45,2,5.45,-8234876.9968799995,4976482.04824,1,N,-8238894.18737,4968465.38714,1,20.0,0.0,0.5,4.0,0.0,0.30000000000000004,24.8
2,2015-01-06 18:25:42,2015-01-06 18:42:52,1,1.87,-8235835.00763,4974439.9942499995,1,N,-8238603.72666,4975061.0294699995,1,11.5,1.0,0.5,3.12,0.0,0.30000000000000004,16.419999999999998
2,2015-01-21 12:10:39,2015-01-21 12:24:38,1,2.03,-8234782.72454,4979729.58574,1,N,-8236504.256279999,4976618.8357,1,11.0,0.0,0.5,2.2,0.0,0.30000000000000004,14.0
2,2015-01-14 09:35:04,2015-01-14 09:44:45,1,1.21,-8237132.7385100005,4974743.780920001,1,N,-8237001.94627,4976457.942450001,1,8.0,0.0,0.5,1.6,0.0,0.30000000000000004,10.4
2,2015-01-05 19:04:35,2015-01-05 19:12:09,1,1.1,-8234388.649199999,4976390.67079,1,N,-8235132.63627,4977464.83024,2,6.5,0.5,0.5,0.0,0.0,0.30000000000000004,7.8
2,2015-01-16 12:39:11,2015-01-16 12:43:37,5,0.97,-8234379.30689,4981213.54052,1,N,-8235671.09267,4980403.1139899995,1,5.0,0.0,0.5,1.0,0.0,0.30000000000000004,6.8
1,2015-01-21 06:21:05,2015-01-21 06:26:39,1,1.0,-8235568.32733,4979085.2629,1,N,-8234380.156199999,4977824.217879999,1,6.0,0.0,0.5,1.5,0.0,0.30000000000000004,8.3
1,2015-01-28 13:50:02,2015-01-28 13:58:27,1,0.30000000000000004,-8235205.6761,4977967.191679999,1,N,-8234710.53402,4977639.75673,1,6.5,0.0,0.5,1.8,0.0,0.30000000000000004,9.1
1,2015-01-02 12:11:47,2015-01-02 12:18:18,1,1.1,-8232493.860199999,4980699.7952,1,N,-8233011.933390001,4978869.937330001,1,6.2,0.0,0.5,1.05,0.0,0.0,8.05
1,2015-01-16 20:06:52,2015-01-16 20:19:40,1,3.0,-8235613.340249999,4977710.96169,1,N,-8232322.30153,4981637.00813,1,11.5,0.5,0.5,2.0,0.0,0.30000000000000004,14.8
1,2015-01-10 17:41:09,2015-01-10 17:52:47,1,1.2,-8237868.232590001,4972492.50886,1,N,-8235902.951660001,4971889.56759,1,8.5,0.0,0.5,2.32,0.0,0.30000000000000004,11.62
2,2015-01-10 14:57:21,2015-01-10 15:09:30,6,3.69,-8235011.18633,4981200.0796,1,N,-8238561.26164,4975067.7557,1,13.5,0.0,0.5,2.7,0.0,0.30000000000000004,17.0
1,2015-01-20 00:40:11,2015-01-20 00:45:53,1,1.2,-8236499.160479999,4970437.2818,1,N,-8234946.6395,4971695.13257,2,6.5,0.5,0.5,0.0,0.0,0.30000000000000004,7.8
2,2015-01-13 10:11:36,2015-01-13 10:15:47,2,0.5,-8236494.91398,4978906.9460700005,1,N,-8235860.486640001,4979020.77688,2,4.5,0.0,0.5,0.0,0.0,0.30000000000000004,5.3
1,2015-01-23 11:10:42,2015-01-23 11:32:23,1,3.0,-8236209.54907,4976378.33771,1,N,-8233010.23479,4979734.63283,1,15.5,0.0,0.5,4.0,0.0,0.30000000000000004,20.3
1,2015-01-13 22:39:33,2015-01-13 22:50:12,1,2.5,-8235761.967809999,4976452.89706,1,N,-8237652.51031,4972673.51057,2,10.0,0.5,0.5,0.0,0.0,0.30000000000000004,11.3
2,2015-01-21 07:06:58,2015-01-21 07:10:38,6,1.24,-8234133.009799999,4981699.267829999,1,N,-8235350.05715,4979437.42016,1,5.5,0.0,0.5,1.58,0.0,0.30000000000000004,7.88
2,2015-01-01 00:54:54,2015-01-01 01:10:13,5,3.27,-8234483.77083,4981833.323849998,1,N,-8234525.38655,4976559.411400001,2,13.5,0.5,0.5,0.0,0.0,0.30000000000000004,14.8
2,2015-01-07 08:40:16,2015-01-07 08:49:59,5,1.24,-8233428.09054,4978139.88439,1,N,-8234828.58676,4976537.54784,1,8.0,0.0,0.5,1.0,0.0,0.30000000000000004,9.8
2,2015-01-16 23:36:56,2015-01-16 23:41:21,1,0.97,-8236914.4683300005,4973618.360289999,1,N,-8236726.772960002,4975160.24182,1,5.5,0.5,0.5,1.2,0.0,0.30000000000000004,8.0
2,2015-01-24 10:38:52,2015-01-24 10:48:22,1,1.59,-8234647.68579,4975318.31104,1,N,-8236855.01731,4974519.02272,1,8.5,0.0,0.5,1.86,0.0,0.30000000000000004,11.16
1,2015-01-28 20:19:12,2015-01-28 20:24:16,1,1.5,-8238482.27671,4974538.639809999,1,N,-8236650.335940001,4976443.92748,1,6.5,0.5,0.5,1.56,0.0,0.30000000000000004,9.360000000000001
1,2015-01-23 09:24:04,2015-01-23 09:28:14,1,1.0,-8234910.119589999,4975822.243799999,1,N,-8235829.91183,4973919.319149999,1,5.5,0.0,0.5,1.55,0.0,0.30000000000000004,7.85
1,2015-01-26 13:21:44,2015-01-26 13:30:35,1,0.8,-8232988.15298,4978296.88042,1,N,-8234087.99689,4977345.411060001,1,7.0,0.0,0.5,0.5,0.0,0.30000000000000004,8.3
1,2015-01-29 21:30:36,2015-01-29 21:35:05,1,0.8,-8236183.22076,4972553.029189999,1,N,-8236262.20569,4971332.04811,1,5.0,0.5,0.5,1.0,0.0,0.30000000000000004,7.3
1,2015-01-08 01:41:16,2015-01-08 01:55:30,2,3.6,-8235928.430670001,4972930.729289999,1,N,-8239446.232570001,4969114.051779999,1,13.5,0.5,0.5,2.9499999999999997,0.0,0.30000000000000004,17.75
2,2015-01-05 16:14:07,2015-01-05 16:24:31,1,1.79,-8236359.02593,4978372.5758299995,1,N,-8236710.63626,4975581.76542,1,9.0,1.0,0.5,3.0,0.0,0.30000000000000004,13.8
2,2015-01-07 15:47:47,2015-01-07 15:53:36,2,1.02,-8236399.792340001,4975323.355839999,1,N,-8235389.124969999,4977215.90177,2,6.0,1.0,0.5,0.0,0.0,0.30000000000000004,7.8
1,2015-01-20 08:49:10,2015-01-20 08:52:13,1,0.7000000000000001,-8237070.73959,4974833.461440001,1,N,-8237857.191679999,4973857.66946,1,4.5,0.0,0.5,1.05,0.0,0.30000000000000004,6.35
2,2015-01-21 19:36:35,2015-01-21 19:52:06,1,2.05,-8233098.56202,4978139.323699999,1,N,-8235803.58352,4976460.745440001,2,11.5,1.0,0.5,0.0,0.0,0.30000000000000004,13.3
1,2015-01-15 20:01:01,2015-01-15 20:03:47,2,0.6000000000000001,-8234782.72454,4975781.88338,1,N,-8234797.162649999,4974917.53768,1,4.0,0.5,0.5,1.32,0.0,0.30000000000000004,6.619999999999999
1,2015-01-07 22:42:35,2015-01-07 23:05:55,1,3.9,-8235659.202470001,4977591.5395,1,N,-8236303.821409999,4971205.41998,1,16.5,0.5,0.5,1.0,0.0,0.30000000000000004,18.8
2,2015-01-15 14:41:31,2015-01-15 14:56:42,1,1.3,-8235298.249829999,4977324.667029999,1,N,-8235243.894609999,4975672.01419,1,10.5,0.0,0.5,2.1,0.0,0.30000000000000004,13.4
1,2015-01-20 22:24:47,2015-01-20 22:29:11,1,1.0,-8234829.436060001,4977218.14434,1,N,-8236037.99041,4976012.836940001,2,5.5,0.5,0.5,0.0,0.0,0.30000000000000004,6.8
2,2015-01-20 17:29:25,2015-01-20 17:35:40,2,0.7500000000000001,-8236449.901060001,4976457.942450001,1,N,-8236640.14433,4975639.50211,1,5.5,1.0,0.5,0.0,0.0,0.30000000000000004,7.3
2,2015-01-03 19:04:38,2015-01-03 19:10:43,1,1.07,-8238389.7029800005,4974658.5851799995,1,N,-8236815.9495,4974836.26397,1,6.5,0.0,0.5,1.0,0.0,0.30000000000000004,8.3
1,2015-01-30 06:25:14,2015-01-30 06:35:36,1,2.7,-8231551.136849999,4979242.27412,1,N,-8235475.7535999995,4977763.104229999,2,11.0,0.0,0.5,0.0,0.0,0.30000000000000004,11.8
1,2015-01-23 22:35:30,2015-01-23 22:40:27,1,1.2,-8233020.426390001,4978882.273560001,1,N,-8231809.324139999,4979255.17159,1,6.0,0.5,0.5,1.45,0.0,0.30000000000000004,8.75
1,2015-01-26 10:09:24,2015-01-26 10:25:47,1,5.3,-8236077.05822,4975079.526609999,1,N,-8239255.9893000005,4968654.15644,1,18.5,0.0,0.5,3.86,0.0,0.30000000000000004,23.16
1,2015-01-15 19:47:24,2015-01-15 20:01:00,1,2.4,-8234612.864479999,4976820.09615,1,N,-8231778.74933,4979979.139079999,1,12.0,0.0,0.5,0.0,0.0,0.30000000000000004,12.8
1,2015-01-02 00:05:29,2015-01-02 00:16:22,2,1.6,-8237036.76758,4977872.996940001,1,N,-8234064.21648,4976376.09533,1,9.0,0.5,0.5,2.05,0.0,0.0,12.350000000000001
2,2015-01-30 00:50:00,2015-01-30 00:52:40,1,0.49000000000000005,-8237277.96887,4975965.74888,1,N,-8237850.397279999,4975837.379,1,4.0,0.5,0.5,1.06,0.0,0.30000000000000004,6.359999999999999
2,2015-01-29 07:01:44,2015-01-29 07:07:21,1,0.9400000000000001,-8236707.2390600005,4975567.19116,1,N,-8236044.784809999,4974637.286360001,2,6.0,0.0,0.5,0.0,0.0,0.30000000000000004,6.8
2,2015-01-31 15:03:15,2015-01-31 15:09:05,3,0.6100000000000001,-8233924.08193,4982050.958470001,1,N,-8234364.01949,4982721.84208,1,5.5,0.0,0.5,0.5,0.0,0.30000000000000004,6.8
1,2015-01-11 10:03:24,2015-01-11 10:22:06,1,5.2,-8238292.03344,4973444.06619,1,N,-8232090.442550001,4979734.63283,1,18.0,0.0,0.5,4.7,0.0,0.30000000000000004,23.5
1,2015-01-13 07:48:19,2015-01-13 07:55:12,1,1.5,-8233364.393019999,4978645.6449,1,N,-8235321.18094,4976766.83741,2,7.0,0.0,0.5,0.0,0.0,0.30000000000000004,7.8
1,2015-01-12 07:47:09,2015-01-12 07:53:59,1,0.5,-8233568.22509,4978791.99513,1,N,-8233229.354269999,4979808.09622,2,6.0,0.0,0.5,0.0,0.0,0.30000000000000004,6.8
2,2015-01-01 16:09:30,2015-01-01 16:22:20,5,3.24,-8237338.269189999,4977351.0175600005,1,N,-8237405.363909999,4971976.980560001,2,12.5,0.0,0.5,0.0,0.0,0.30000000000000004,13.3
1,2015-01-22 19:29:21,2015-01-22 19:44:46,1,0.8,-8233779.70087,4976285.27947,1,N,-8233678.63414,4977693.5809,2,10.0,1.0,0.5,0.0,0.0,0.30000000000000004,11.8
1,2015-01-14 09:56:31,2015-01-14 10:11:33,1,2.0,-8237054.602879999,4977104.33454,1,N,-8233875.671809999,4977308.96888,1,11.5,0.0,0.5,2.4499999999999997,0.0,0.30000000000000004,14.75
1,2015-01-28 08:24:28,2015-01-28 08:30:37,1,0.6000000000000001,-8233890.959209999,4978490.88614,1,N,-8234287.582460001,4977366.155129999,2,5.5,0.0,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-02 10:04:35,2015-01-02 10:17:28,1,6.44,-8234563.60506,4976584.638660001,1,N,-8239272.126009999,4969558.28305,1,19.5,0.0,0.5,5.0,0.0,0.30000000000000004,25.3
2,2015-01-07 19:52:26,2015-01-07 20:02:46,5,1.07,-8234495.66104,4976258.37122,1,N,-8234117.7224,4977760.861529999,2,8.0,1.0,0.5,0.0,0.0,0.30000000000000004,9.8
1,2015-01-19 15:20:57,2015-01-19 15:25:43,2,0.6000000000000001,-8235615.03885,4979019.09464,1,N,-8236322.50601,4979843.986930001,1,5.0,0.0,0.5,1.0,0.0,0.30000000000000004,6.8
2,2015-01-07 18:12:48,2015-01-07 18:19:45,1,1.73,-8237556.53937,4976235.94775,1,N,-8236498.311179999,4979162.64669,1,7.5,1.0,0.5,1.25,0.0,0.30000000000000004,10.55
2,2015-01-18 21:32:44,2015-01-18 21:44:59,1,2.69,-8232613.61154,4979832.210279999,1,N,-8235372.138960001,4975481.4277,2,12.0,0.5,0.5,0.0,0.0,0.30000000000000004,13.3
1,2015-01-19 11:39:51,2015-01-19 11:45:09,1,1.0,-8232594.92693,4978066.99424,1,N,-8232553.31122,4979647.15042,2,5.5,0.0,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-22 21:00:55,2015-01-22 21:07:17,1,0.88,-8235705.064689999,4978706.764079999,1,N,-8235356.85156,4979357.79113,2,6.0,0.5,0.5,0.0,0.0,0.30000000000000004,7.3
1,2015-01-10 17:33:41,2015-01-10 17:41:32,1,1.7,-8232433.559869999,4980824.303049999,1,N,-8234207.74823,4977852.25179,1,8.0,0.0,0.5,1.75,0.0,0.30000000000000004,10.55
2,2015-01-30 09:38:58,2015-01-30 09:51:39,1,1.78,-8235551.34133,4973774.723229999,1,N,-8237650.811709999,4971370.148940001,1,10.0,0.0,0.5,2.16,0.0,0.30000000000000004,12.96
1,2015-01-31 11:46:26,2015-01-31 12:01:17,1,2.5,-8236680.91075,4974845.232070001,1,N,-8233569.923699999,4977733.94922,1,12.0,0.0,0.5,1.0,0.0,0.30000000000000004,13.8
1,2015-01-17 01:19:24,2015-01-17 01:30:07,2,1.7,-8238464.44141,4974218.045390001,1,N,-8236529.73529,4973805.54776,2,9.0,0.5,0.5,0.0,0.0,0.30000000000000004,10.3
2,2015-01-12 08:40:11,2015-01-12 09:11:11,6,1.1600000000000001,-8235969.197079999,4977168.80791,1,N,-8237702.619019999,4976695.63934,1,18.0,0.0,0.5,4.5,0.0,0.30000000000000004,23.3
2,2015-01-05 22:55:21,2015-01-05 22:59:57,1,1.1600000000000001,-8236698.74605,4973354.95884,1,N,-8237869.931190001,4974826.174869999,1,5.5,0.5,0.5,1.0,0.0,0.30000000000000004,7.8
2,2015-01-06 21:45:25,2015-01-06 21:49:05,1,0.7500000000000001,-8235645.613659999,4978711.2499,1,N,-8235395.07007,4980097.46885,1,5.0,0.5,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-25 22:38:41,2015-01-25 22:47:15,1,3.3,-8232565.201420001,4979054.982450001,1,N,-8235235.40161,4973965.83689,2,11.5,0.5,0.5,0.0,0.0,0.30000000000000004,12.8
1,2015-01-01 03:31:03,2015-01-01 03:41:07,2,3.2,-8236060.07222,4975992.09574,1,N,-8232808.95061,4980946.56906,2,11.0,0.5,0.5,0.0,0.0,0.0,12.3
1,2015-01-14 14:57:30,2015-01-14 15:07:43,1,1.7,-8235658.353169999,4979506.9559,1,N,-8235399.31657,4976630.60848,1,8.5,0.0,0.5,1.85,0.0,0.30000000000000004,11.15
2,2015-01-02 15:08:28,2015-01-02 15:25:13,1,1.47,-8235675.33917,4978749.94024,1,N,-8233327.873109999,4978455.561109999,2,11.5,0.0,0.5,0.0,0.0,0.30000000000000004,12.3
1,2015-01-23 19:02:11,2015-01-23 19:28:18,1,4.6,-8236257.109889999,4979861.371540001,1,N,-8235897.85586,4972647.17265,1,19.0,1.0,0.5,2.0,0.0,0.30000000000000004,22.8
1,2015-01-01 17:07:40,2015-01-01 17:10:29,1,0.30000000000000004,-8235294.00333,4977463.14827,1,N,-8235440.932290001,4977924.57966,2,4.0,0.0,0.5,0.0,0.0,0.0,4.8
2,2015-01-31 19:37:49,2015-01-31 19:49:21,1,1.07,-8234667.219699999,4976813.368709999,1,N,-8235698.27028,4977643.120739999,2,8.5,0.0,0.5,0.0,0.0,0.30000000000000004,9.3
1,2015-01-20 12:43:51,2015-01-20 12:56:57,2,2.1,-8236857.565209999,4974671.476590001,1,N,-8238044.88705,4971236.23641,1,10.5,0.0,0.5,2.25,0.0,0.30000000000000004,13.55
2,2015-01-30 12:32:37,2015-01-30 13:03:20,1,4.07,-8237213.422040001,4977432.87285,1,N,-8237035.91828,4970992.50912,1,21.0,0.0,0.5,6.54,0.0,0.30000000000000004,28.34
2,2015-01-06 13:54:18,2015-01-06 14:09:10,1,3.32,-8234154.242310001,4977222.629479999,1,N,-8237263.53076,4975993.777460001,1,13.0,0.0,0.5,2.6,0.0,0.30000000000000004,16.4
2,2015-01-07 04:59:40,2015-01-07 05:07:00,1,1.41,-8233676.08623,4977068.45389,1,N,-8235265.127119999,4976394.59496,2,7.5,0.5,0.5,0.0,0.0,0.30000000000000004,8.8
2,2015-01-22 23:15:58,2015-01-22 23:19:00,1,0.7000000000000001,-8237520.86876,4974079.049679999,1,N,-8237184.545829999,4973060.7422,2,4.5,0.5,0.5,0.0,0.0,0.30000000000000004,5.8
2,2015-01-10 19:49:45,2015-01-10 19:55:40,5,0.99,-8236375.162629999,4972771.01753,1,N,-8235372.988260001,4974599.7333,1,6.0,0.0,0.5,1.0,0.0,0.30000000000000004,7.8
2,2015-01-10 12:18:41,2015-01-10 12:36:12,1,3.68,-8234866.805279999,4979605.0918499995,1,N,-8238638.547970001,4973393.62797,1,14.5,0.0,0.5,2.9,0.0,0.30000000000000004,18.2
1,2015-01-10 23:15:50,2015-01-10 23:31:47,1,2.8,-8235181.046390001,4980494.52898,1,N,-8236595.13141,4975696.678590001,2,13.0,0.5,0.5,0.0,0.0,0.30000000000000004,14.3
2,2015-01-05 19:11:14,2015-01-05 19:32:16,2,3.21,-8235903.800960001,4977146.382340001,1,N,-8232483.66859,4981108.658,2,16.5,1.0,0.5,0.0,0.0,0.30000000000000004,18.3
1,2015-01-12 16:53:57,2015-01-12 16:57:22,1,0.6000000000000001,-8235887.6642499985,4975427.615719999,1,N,-8236550.1185,4974186.659089999,1,4.5,1.0,0.5,1.26,0.0,0.30000000000000004,7.56
1,2015-01-10 10:45:25,2015-01-10 10:56:35,2,1.1,-8235088.472660001,4977598.26747,1,N,-8236403.18954,4979043.20675,3,8.5,0.0,0.5,0.0,0.0,0.30000000000000004,9.3
2,2015-01-25 03:04:28,2015-01-25 03:10:46,1,1.24,-8238362.52537,4973986.0133299995,1,N,-8236781.977480001,4975020.67219,1,6.5,0.5,0.5,1.56,0.0,0.30000000000000004,9.360000000000001
1,2015-01-15 14:33:10,2015-01-15 14:51:32,1,2.8,-8235199.731000001,4977122.83555,1,N,-8237176.90213,4973038.886460001,2,13.5,0.0,0.5,0.0,0.0,0.30000000000000004,14.3
2,2015-01-07 19:33:17,2015-01-07 19:35:29,5,0.46,-8236032.04531,4977505.75827,1,N,-8235589.559839999,4978258.191879999,1,3.5,1.0,0.5,0.9,0.0,0.30000000000000004,6.2
1,2015-01-11 00:18:10,2015-01-11 00:39:32,2,4.2,-8232017.402720001,4980111.4890600005,1,N,-8236031.196009999,4972263.31956,1,16.5,0.5,0.5,4.45,0.0,0.30000000000000004,22.25
1,2015-01-01 23:17:55,2015-01-01 23:25:21,1,1.9000000000000001,-8236239.27458,4971509.666449999,1,N,-8235268.52432,4974802.07317,1,8.2,0.5,0.5,1.9000000000000001,0.0,0.0,11.4
2,2015-01-25 00:15:58,2015-01-25 00:34:09,1,2.52,-8238523.89243,4974129.491440001,1,N,-8234738.56093,4974542.563229999,1,13.5,0.5,0.5,2.96,0.0,0.30000000000000004,17.759999999999998
2,2015-01-17 19:45:50,2015-01-17 20:12:13,6,2.7800000000000002,-8236779.429579999,4973393.62797,1,N,-8236594.28211,4977196.2793000005,2,17.0,0.0,0.5,0.0,0.0,0.30000000000000004,17.8
2,2015-01-11 14:49:26,2015-01-11 14:53:52,1,0.7600000000000001,-8234668.918300001,4977668.35079,1,N,-8235291.45543,4977368.39774,2,5.0,0.0,0.5,0.0,0.0,0.30000000000000004,5.8
1,2015-01-15 09:13:16,2015-01-15 09:35:57,1,1.8,-8235888.513549999,4972441.515179999,1,N,-8236430.367149999,4975393.42284,1,14.5,0.0,0.5,2.0,0.0,0.30000000000000004,17.3
2,2015-01-24 12:45:57,2015-01-24 12:51:29,6,1.08,-8236761.594279999,4974659.145679999,1,N,-8238284.38974,4973559.5146699995,2,6.0,0.0,0.5,0.0,0.0,0.30000000000000004,6.8
1,2015-01-25 17:14:10,2015-01-25 17:24:11,2,1.1,-8236534.83109,4973741.09658,1,N,-8238128.11848,4973135.83665,1,8.0,0.0,0.5,1.0,0.0,0.30000000000000004,9.8
